Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-08-29 12:42:19,false,"Poznan Cycling","3.32","73","00:11:11","95","113","0.5","--","--","17.8","26.3","17","15","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","11:11.38","1","0.0","--","--","--","--","--","--","--","00:11:07","00:11:11","68","77"
Breathwork,2021-08-24 12:36:07,false,"Relax and Focus (Short)","0.00","--","00:05:34","55","64","0.0","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:04.00","77","0.0","4","4","4","-2","23","21","21","00:00:00","00:05:34","--","--"
Cycling,2021-08-22 13:30:30,false,"Somonino Cycling","29.48","628","01:49:02","97","140","2.1","--","--","16.2","47.7","255","254","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","12:59.58","6","0.0","--","--","--","--","--","--","--","01:45:19","03:17:17","164","274"
Cycling,2021-08-21 12:29:45,false,"Gdansk Cycling","64.33","1,451","03:19:20","116","152","3.3","--","--","19.4","35.0","102","137","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","13:57.48","13","0.0","--","--","--","--","--","--","--","03:17:18","06:39:28","1","59"
Breathwork,2021-08-20 17:28:01,false,"Relax and Focus (Short)","0.00","--","00:05:34","53","69","0.0","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:04.00","77","0.0","4","4","19","-57","75","18","21","00:00:00","00:05:34","--","--"
Open Water Swimming,2021-08-15 13:54:34,false,"Ardales Open Water Swimming","1,542","311","01:19:05","74","74","0.1","--","--","5:08","0:18","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","38.0","0:00","No","02:13.21","4","0.0","--","--","--","--","--","--","--","00:00:00","01:19:05","--","--"
Open Water Swimming,2021-08-14 16:29:13,false,"Ardales Open Water Swimming","873","180","00:41:17","85","106","0.4","--","--","4:44","2:10","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","37.0","0:00","No","17:12.16","2","0.0","--","--","--","--","--","--","--","00:00:00","00:41:17","--","--"
Open Water Swimming,2021-08-13 20:10:07,false,"Atarfe Open Water Swimming","116","19","00:11:15","89","93","0.3","--","--","9:41","0:55","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","32.0","0:00","No","11:14.69","1","0.0","--","--","--","--","--","--","--","00:00:00","00:11:15","--","--"
Open Water Swimming,2021-08-13 18:22:25,false,"Atarfe Open Water Swimming","187","22","00:26:28","82","89","0.5","--","--","14:07","6:12","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","36.0","0:00","No","26:27.91","1","0.0","--","20","20","--","--","--","--","00:00:00","00:26:28","--","--"
Walking,2021-08-12 18:14:27,false,"Monachil Walking","1.42","156","00:27:41","88","121","0.7","77","247","19:32","11:06","69","28","0.66","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","34.0","0:00","No","08:29.42","2","0.0","14","14","14","--","--","--","--","00:00:00","00:27:45","862","925"
Breathwork,2021-08-12 13:49:43,false,"Relax and Focus","0.00","--","00:15:38","50","59","0.0","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","00:03.00","253","0.0","4","3","4","6","10","16","10","00:00:00","00:15:57","--","--"
Walking,2021-08-10 18:42:03,false,"Monachil Walking","1.52","152","00:27:57","87","119","0.6","83","158","18:26","11:23","77","53","0.65","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","34.0","0:00","No","11:48.70","2","0.0","--","--","--","--","--","--","--","00:21:26","00:27:57","868","938"
Breathwork,2021-08-10 14:53:02,false,"Relax and Focus","0.00","--","00:15:38","57","62","0.0","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:03.00","253","0.0","5","4","7","0","19","19","20","00:00:00","00:15:38","--","--"
Open Water Swimming,2021-08-09 19:25:21,false,"Albolote Open Water Swimming","1,069","208","01:03:22","116","143","1.5","--","--","5:56","0:14","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","02:44.55","3","0.0","--","20","20","--","--","--","--","00:11:04","01:04:20","--","--"
Stand Up Paddleboarding,2021-08-09 18:22:31,false,"Albolote SUP","2.07","163","00:37:47","93","113","0.2","--","--","18:18","8:32","--","--","0.00","0.0","0.0","0.0","0.0","0.0","799","--","--","--","--","--","--","--","--","--","0:00","30.0","0:00","No","01:37.55","3","0.0","--","--","--","--","--","--","--","00:34:53","00:37:47","--","--"
Hiking,2021-08-08 11:32:14,false,"Monachil Hiking","10.63","949","02:49:20","85","125","2.2","96","239","15:56","7:50","367","702","0.66","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","02:49:20.13","1","0.0","--","--","--","--","--","--","--","02:27:54","03:07:42","2,692","3,376"
Open Water Swimming,2021-08-07 15:32:26,false,"Gualchos Open Water Swimming","319","72","00:08:27.7","133","144","2.2","--","--","2:39","1:15","--","--","0.00","0.0","0.0","0.0","0.0","0.0","280","62","33","--","--","--","--","--","--","--","0:00","22.0","0:00","No","08:27.74","1","0.0","--","--","--","--","--","--","--","00:08:06","00:08:27.7","--","--"
Walking,2021-08-06 18:36:36,false,"Granada Walking","5.04","380","01:26:28","72","97","0.4","77","165","17:10","7:14","46","30","0.76","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","33.0","0:00","No","00:51.20","6","0.0","--","--","--","--","--","--","--","01:05:54","01:37:28","675","702"
Open Water Swimming,2021-08-03 19:13:36,false,"Atarfe Open Water Swimming","420","94","00:12:28","103","120","0.8","--","--","2:58","1:46","--","--","0.00","0.0","0.0","0.0","0.0","0.0","345","65","28","--","--","--","--","--","--","--","0:00","25.0","0:00","No","12:28.15","1","0.0","--","--","--","--","--","--","--","00:10:32","00:12:28","--","--"
Walking,2021-08-02 13:21:38,false,"Málaga Walking","5.00","372","01:15:57","76","105","0.5","85","228","15:11","9:07","20","19","0.78","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:04.11","6","0.0","13","13","13","--","--","--","--","00:58:55","03:23:09","11","21"
Hiking,2021-07-31 22:03:31,false,"Gdansk Hiking","1.99","151","00:23:32","82","110","0.5","112","149","11:49","9:27","33","30","0.75","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","23:31.50","1","0.0","--","--","--","--","--","--","--","00:22:14","01:04:39","44","61"
Cycling,2021-07-31 16:56:08,false,"Gdansk Cycling","22.41","522","01:10:13","109","142","2.3","--","--","19.1","32.7","86","42","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","08:33.70","5","0.0","--","--","--","--","--","--","--","01:08:00","01:26:17","1","55"
Cycling,2021-07-31 13:34:52,false,"Gdansk Cycling","20.85","405","01:01:55","105","144","2.2","--","--","20.2","33.0","38","58","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","29.0","0:00","No","02:28.32","5","0.0","--","--","--","--","--","--","--","01:01:06","01:08:42","-1","21"
Open Water Swimming,2021-07-30 18:42:00,false,"Gdansk Open Water Swimming","147","33","00:04:02.6","110","120","0.5","--","--","2:46","1:46","--","--","0.00","0.0","0.0","0.0","0.0","0.0","125","63","31","--","--","--","--","--","--","--","0:00","22.0","0:00","No","04:02.57","1","0.0","--","--","--","--","--","--","--","00:03:43","00:04:02.6","--","--"
Open Water Swimming,2021-07-30 18:42:00,false,"Gdansk Open Water Swimming","147","33","00:04:02.6","110","120","0.5","--","--","2:46","1:46","--","--","0.00","0.0","0.0","0.0","0.0","0.0","125","63","31","--","--","--","--","--","--","--","0:00","22.0","0:00","No","04:02.57","1","0.0","--","--","--","--","--","--","--","00:03:43","00:04:02.6","--","--"
Walking,2021-07-25 20:39:53,false,"Nowy Dwor Mazowiecki Walking","5.04","355","01:07:25","73","91","1.1","104","149","13:22","8:43","33","7","0.73","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:38.94","6","0.0","15","15","15","--","--","--","--","01:01:38","01:07:25","79","108"
Hiking,2021-07-24 18:28:30,false,"Bukowina Tatrzanska Hiking","10.67","776","02:27:16","85","136","2.1","105","159","13:48","7:52","38","626","0.69","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","02:27:16.39","1","0.0","--","--","--","--","--","--","--","02:14:07","02:27:16","997","1,594"
Mountaineering,2021-07-24 06:53:24,false,"Bukowina Tatrzanska Climb","3.21","1,601","04:10:56","108","142","2.6","20","186","0.8","28.1","720","73","0.66","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","04:10:56.16","1","0.0","--","--","--","--","--","--","--","00:35:33","04:56:40","1,390","2,051"
Hiking,2021-07-24 05:25:14,false,"Bukowina Tatrzanska Hiking","7.76","728","01:21:52","111","134","2.8","123","158","10:33","8:19","422","--","0.77","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","01:21:52.36","1","0.0","14","14","14","--","--","--","--","01:21:46","01:21:52","988","1,410"
Cycling,2021-07-16 18:42:55,false,"Gdansk Cycling","43.97","901","01:59:33","117","160","3.0","--","--","22.1","30.8","61","71","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","12:16.19","9","0.0","--","--","--","--","--","--","--","01:59:12","02:16:36","-6","19"
Cycling,2021-07-13 20:03:36,false,"Warsaw Cycling","20.06","476","00:54:36","116","142","2.5","--","--","22.0","40.2","74","71","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:14.52","5","0.0","--","--","--","--","--","--","--","00:54:01","01:13:23","79","108"
Running,2021-07-08 19:55:58,false,"Konstancin-Jeziorna Running","5.02","366","00:29:21","135","152","3.3","161","175","5:51","5:15","25","24","1.06","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:06.65","6","0.0","--","--","--","--","--","--","--","00:29:15","00:32:08","88","104"
Cycling,2021-07-06 20:57:08,false,"Warsaw Cycling","10.35","209","00:29:24","99","131","1.5","--","--","21.1","43.2","45","44","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:59.28","3","0.0","13","13","13","--","--","--","--","00:28:27","01:07:20","86","114"
Cycling,2021-07-04 14:03:00,false,"Warsaw Cycling","40.22","946","01:45:33","121","156","3.7","--","--","22.9","36.9","86","87","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:42.29","9","0.0","--","--","--","--","--","--","--","01:43:55","02:13:48","79","100"
Cycling,2021-06-27 09:22:39,false,"Gdansk Cycling","15.83","491","01:16:55","101","149","2.1","--","--","12.3","34.6","88","87","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","03:21.51","4","0.0","--","--","--","--","--","--","--","01:09:28","01:16:55","3","59"
Cycling,2021-06-25 19:07:31,false,"Gdansk Cycling","22.76","596","01:26:46","108","130","2.2","--","--","15.7","28.0","51","54","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","14:08.81","5","0.0","--","--","--","--","--","--","--","01:22:52","01:27:16","1","12"
Whitewater Kayaking/Rafting,2021-06-20 09:53:33,false,"Lidzbark Kayak","18.22","1,632","06:11:24","73","110","1.3","--","--","2.9","50.1","39","61","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","31.0","0:00","No","00:01.40","3","0.0","--","--","--","--","--","--","--","03:35:28","06:11:24","115","140"
Whitewater Kayaking/Rafting,2021-06-19 09:59:10,false,"Lidzbark Kayak","14.18","1,202","04:33:46","75","103","1.0","--","--","3.1","18.6","6","11","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","33.0","0:00","No","04:33:45.72","1","0.0","--","--","--","--","--","--","--","02:58:42","05:01:31","140","146"
Running,2021-06-13 07:51:00,false,"Otelfingen Running","5.02","378","00:30:53","131","147","3.2","166","177","6:09","5:22","49","53","0.98","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:05.94","6","0.0","--","--","--","--","--","--","--","00:30:47","00:32:16","431","473"
Hiking,2021-06-11 16:08:18,false,"Glarus Nord Hiking","3.59","437","01:38:26","79","111","0.5","55","159","27:25","9:18","25","445","0.66","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","01:38:25.60","1","0.0","--","--","--","--","--","--","--","00:46:05","02:23:22","1,243","1,672"
Hiking,2021-06-11 10:22:46,false,"Glarus Nord Hiking","2.73","377","00:45:31","105","125","2.1","103","160","16:39","10:57","345","--","0.58","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","45:30.91","1","0.0","--","--","--","--","--","--","--","00:42:08","00:45:31","1,241","1,588"
Indoor Climbing,2021-06-08 20:40:10,false,"Indoor Climbing","0.00","604","02:05:55","89","131","1.3","--","--","--","--","94","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","10","39:26","17","3","94","8","1:26:29","0:00","22.0","0:00","No","02:05:54.97","1","0.0","--","--","--","--","--","--","--","00:00:00","02:06:00","382","400"
Walking,2021-06-04 19:15:45,false,"Zurich Walking","5.70","393","01:15:35","68","90","0.6","106","223","13:16","8:38","11","30","0.71","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","10:10.71","6","0.0","--","--","--","--","--","--","--","01:09:48","01:32:59","414","439"
Running,2021-06-02 16:35:40,false,"Warsaw Running","5.02","370","00:29:26","135","153","3.4","162","171","5:52","5:07","7","10","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:03.85","6","0.0","--","--","--","--","--","--","--","00:29:17","00:31:51","84","91"
Indoor Climbing,2021-06-01 20:01:49,false,"Indoor Climbing","0.00","465","01:30:59","89","137","1.8","--","--","--","--","60","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","4","27:24","20","1","60","3","1:03:35","0:00","27.0","0:00","No","01:30:59.24","1","0.0","--","--","--","--","--","--","--","00:00:00","01:30:59","92","116"
Running,2021-05-30 20:55:00,false,"Warsaw Running","5.01","361","00:29:33","134","147","3.3","161","245","5:54","5:08","6","8","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:03.03","6","0.0","--","--","--","--","--","--","--","00:29:19","00:31:28","82","90"
Cycling,2021-05-29 19:48:13,false,"Jablonna Cycling","16.12","425","00:54:55","111","149","2.3","--","--","17.6","26.4","25","19","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","05:26.37","4","0.0","--","--","--","--","--","--","--","00:51:03","00:55:42","80","92"
Indoor Climbing,2021-05-29 17:43:58,false,"Indoor Climbing","0.00","595","01:55:36","92","133","1.1","--","--","--","--","69","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","8","32:16","14","3","69","6","1:23:20","0:00","25.0","0:00","No","01:55:35.72","1","0.0","--","--","--","--","--","--","--","00:00:00","01:55:38","73","89"
Cycling,2021-05-29 16:07:46,false,"Warsaw Cycling","22.34","552","01:11:01","111","152","2.5","--","--","18.9","35.4","62","66","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","07:19.35","5","0.0","--","--","--","--","--","--","--","01:08:14","01:20:50","80","103"
Cycling,2021-05-28 19:24:25,false,"Warsaw Cycling","15.77","412","00:52:43","107","137","2.3","--","--","17.9","41.1","74","76","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","02:24.67","4","0.0","--","--","--","--","--","--","--","00:50:04","01:53:42","86","119"
Running,2021-05-27 20:40:00,false,"Warsaw Running","5.03","381","00:29:24","138","151","3.5","163","178","5:50","4:57","5","5","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:11.13","6","0.0","--","--","--","--","--","--","--","00:29:16","00:29:59","82","86"
Indoor Climbing,2021-05-26 20:45:38,false,"Indoor Climbing","0.00","353","01:08:05","91","139","0.9","--","--","--","--","94","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","12","20:29","9","8","94","4","47:36","0:00","27.0","0:00","No","01:08:05.18","1","0.0","20","20","20","--","--","--","--","00:00:00","01:08:06","55","66"
Indoor Climbing,2021-05-24 19:57:47,false,"Indoor Climbing","0.00","483","01:20:20","99","142","1.5","--","--","--","--","144","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","17","31:02","10","15","143","2","49:18","0:00","27.0","0:00","No","01:20:20.14","1","0.0","20","20","20","--","--","--","--","00:00:00","01:20:27","55","66"
Running,2021-05-23 13:20:24,false,"Poznan Running","5.01","376","00:30:34","138","150","3.3","161","172","6:06","5:03","11","12","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:03.54","6","0.0","--","--","--","--","--","--","--","00:30:07","00:32:54","59","68"
Indoor Climbing,2021-05-19 20:58:46,false,"Indoor Climbing","0.00","418","01:08:37","97","136","1.6","--","--","--","--","139","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","16","27:52","9","14","139","2","40:46","0:00","27.0","0:00","No","01:08:37.40","1","0.0","--","--","--","--","--","--","--","00:00:00","01:08:37","68","81"
Indoor Climbing,2021-05-17 21:04:40,false,"Indoor Climbing","0.00","411","01:04:00","102","135","1.8","--","--","--","--","135","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","15","29:14","10","14","135","1","34:46","0:00","28.0","0:00","No","01:04:00.32","1","0.0","--","--","--","--","--","--","--","00:00:00","01:04:00","83","95"
Cycling,2021-05-15 13:42:54,false,"Stegna Cycling","63.35","1,553","03:27:46","116","161","3.3","--","--","18.3","35.4","291","279","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","09:56.79","13","0.0","--","--","--","--","--","--","--","03:24:54","05:12:20","--","29"
Indoor Climbing,2021-05-14 19:37:31,false,"Indoor Climbing","0.00","352","01:01:22","96","125","1.0","--","--","--","--","105","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","12","23:33","10","11","105","1","37:49","0:00","28.0","0:00","No","01:01:22.28","1","0.0","18","18","18","--","--","--","--","00:00:00","01:01:24","60","80"
Indoor Climbing,2021-05-12 20:58:13,false,"Indoor Climbing","0.00","413","01:06:12","101","146","2.0","--","--","--","--","123","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","15","28:54","9","12","123","3","37:18","0:00","30.0","0:00","No","01:06:11.91","1","0.0","--","--","--","--","--","--","--","00:00:00","01:06:14","77","88"
Walking,2021-05-09 22:08:17,false,"Gdansk Walking","5.09","358","01:01:19","85","108","1.4","110","125","12:03","10:12","63","64","0.76","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","01:04.71","6","0.0","--","--","--","--","--","--","--","00:58:05","01:02:38","22","67"
Cycling,2021-05-09 17:49:43,false,"Gdansk Cycling","41.72","1,017","02:02:21","119","142","3.1","--","--","20.5","36.9","236","240","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","05:36.41","9","0.0","--","--","--","--","--","--","--","02:01:28","02:33:58","-3","79"
Running,2021-05-05 20:19:26,false,"Warsaw Running","5.01","375","00:29:45","135","148","3.4","164","212","5:56","5:12","7","15","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:03.34","6","0.0","--","--","--","--","--","--","--","00:29:43","00:29:45","81","90"
Cycling,2021-05-03 16:37:29,false,"Warsaw Cycling","27.97","644","01:22:51","113","140","2.5","--","--","20.3","37.8","93","90","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","09:00.96","6","0.0","19","19","19","--","--","--","--","01:22:16","01:50:58","83","103"
Open Water Swimming,2021-04-30 12:04:01,false,"Antalya Open Water Swimming","316","71","00:09:08.7","112","131","1.2","--","--","2:54","1:46","--","--","0.00","0.0","0.0","0.0","0.0","0.0","263","64","29","--","--","--","--","--","--","--","0:00","22.0","0:00","No","09:08.73","1","0.0","--","--","--","--","--","--","--","00:08:01","00:09:08.7","--","--"
Walking,2021-04-25 17:55:19,false,"Muratpasa Walking","2.64","213","00:48:45","76","113","0.5","65","128","18:26","10:42","19","11","0.85","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","07:33.05","3","0.0","--","--","--","--","--","--","--","00:32:11","02:11:23","32","47"
Indoor Climbing,2021-04-21 20:32:33,false,"Indoor Climbing","0.00","521","01:27:41","99","140","2.0","--","--","--","--","142","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","16","30:42","10","16","142","--","56:59","0:00","30.0","0:00","No","01:27:41.12","1","0.0","--","--","--","--","--","--","--","00:00:00","01:27:41","78","92"
Cycling,2021-04-21 18:03:30,false,"Warsaw Cycling","14.42","287","00:46:27","98","151","1.5","--","--","18.6","28.9","25","24","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","12:49.99","3","0.0","19","19","19","--","--","--","--","00:44:05","01:22:36","86","96"
Indoor Climbing,2021-04-19 20:50:49,false,"Indoor Climbing","0.00","493","01:16:53","102","148","2.1","--","--","--","--","138","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","15","31:39","10","14","138","1","45:15","0:00","30.0","0:00","No","01:16:53.38","1","0.0","12","12","12","--","--","--","--","00:00:00","01:16:55","79","91"
Cycling,2021-04-18 14:41:30,false,"Warsaw Cycling","20.08","438","00:58:48","109","143","2.2","--","--","20.5","39.3","61","64","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:14.11","5","0.0","--","--","--","--","--","--","--","00:57:23","01:44:40","85","118"
Cycling,2021-04-01 18:43:27,false,"Warsaw Cycling","10.01","273","00:38:54","104","138","1.4","--","--","15.4","40.9","43","48","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:02.80","3","0.0","--","--","--","--","--","--","--","00:34:07","01:02:37","83","114"
Walking,2021-03-14 14:34:15,false,"Sidi Bouknadel Walking","5.91","423","01:30:52","85","132","0.9","107","142","15:23","12:04","71","74","0.61","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","13:08.28","6","0.0","--","--","--","--","--","--","--","01:27:20","01:30:52","2","49"
Running,2021-03-09 18:10:14,false,"Es-Semara Running","6.02","433","00:36:35","132","148","3.3","163","172","6:05","5:15","58","29","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:04.85","7","0.0","--","--","--","--","--","--","--","00:36:06","00:36:35","171","203"
Walking,2021-03-06 15:28:25,false,"Tah Walking","8.79","628","01:39:58","101","135","2.2","111","229","11:23","5:58","98","104","0.79","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","09:30.84","9","0.0","--","--","--","--","--","--","--","01:33:41","01:43:06","7","21"
Running,2021-03-06 14:45:57,false,"Tah Running","6.01","451","00:35:48","139","154","3.8","167","171","5:58","4:59","32","20","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:03.43","7","0.0","--","--","--","--","--","--","--","00:35:42","00:35:48","21","35"
Running,2021-03-04 18:28:19,false,"Abaynou Running","6.01","447","00:35:26","139","156","3.8","166","173","5:54","5:07","32","33","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:02.26","7","0.0","--","--","--","--","--","--","--","00:35:07","00:35:26","349","369"
Running,2021-03-02 18:12:40,false,"Abaynou Running","5.02","368","00:30:18","135","160","3.4","165","170","6:02","5:22","24","20","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:06.20","6","0.0","--","--","--","--","--","--","--","00:30:12","00:30:18","356","372"
Cycling,2021-02-28 10:41:56,false,"Rabat Cycling","82.91","1,941","04:17:36","119","151","3.6","--","--","19.3","56.8","639","628","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:01.68","18","0.0","20","20","20","--","--","--","--","04:10:16","05:17:09","12","248"
Backcountry Skiing/Snowboarding,2021-02-14 10:19:13,false,"Koscielisko Backcountry Skiing","17.16","1,503","04:08:50","107","133","2.5","--","--","4.1","20.0","684","683","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","01:16:47.73","2","0.0","--","--","--","--","--","--","--","03:04:46","04:47:53","938","1,487"
Backcountry Skiing/Snowboarding,2021-02-13 10:44:44,false,"Koscielisko Backcountry Skiing","14.87","1,939","05:49:05","106","140","2.7","--","--","2.6","17.5","655","655","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","00:22.81","10","0.0","--","--","--","--","--","--","--","03:35:44","05:49:05","874","1,232"
